"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2019-12-01 11:24:25.601Z",1363402540, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-96, +7.2,"05000000-5F050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:25.875Z",1363674916, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"01000000-7C650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:27.268Z",1365068724, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-102, -6.2,"03000000-22230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:27.331Z",1365131396, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-103, -0.8,"02000000-0B090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:27.543Z",1365341892, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -2.2,"06000000-43650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:27.612Z",1365413100, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-96, +7.2,"05000000-60050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:27.885Z",1365685612, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +3.2,"01000000-7D650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:29.344Z",1367142084, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +1.2,"02000000-0C090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:29.552Z",1367352460, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-111, -2.8,"06000000-44650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:29.622Z",1367423668, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-97, +7.2,"05000000-61050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:29.896Z",1367696292, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.2,"01000000-7E650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:31.355Z",1369152764, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, -0.5,"02000000-0D090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:31.565Z",1369363028, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-111, -3.8,"06000000-45650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:31.635Z",1369434220, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-96, +7.2,"05000000-62050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:31.909Z",1369706980, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"01000000-7F650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:32.043Z",1369842972, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +4.5,"04000000-DD010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:33.364Z",1371163444, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, -0.2,"02000000-0E090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:33.574Z",1371373596, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -2.0,"06000000-46650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:33.647Z",1371444788, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-97, +6.5,"05000000-63050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:33.917Z",1371717660, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.0,"01000000-80650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:35.376Z",1373174132, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +0.2,"02000000-0F090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:35.583Z",1373384164, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-111, -2.2,"06000000-47650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:35.657Z",1373455348, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +7.0,"05000000-64050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:35.927Z",1373728356, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.0,"01000000-81650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:37.033Z",1374834380, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-103, -5.8,"03000000-23230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:37.385Z",1375184812, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +0.2,"02000000-10090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:37.595Z",1375394732, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -1.0,"06000000-48650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:37.665Z",1375465908, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-65050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:37.939Z",1375739036, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.5,"01000000-82650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:39.396Z",1377195492, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-103, +1.0,"02000000-11090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:39.604Z",1377405292, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.2,"06000000-49650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:39.676Z",1377476476, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +8.8,"05000000-66050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:39.948Z",1377749724, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +1.0,"01000000-83650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:41.408Z",1379206180, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.0,"02000000-12090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:41.615Z",1379415860, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-4A650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:41.687Z",1379487036, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-67050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:41.809Z",1379608596, 864780000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +6.8,"04000000-DE010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:41.959Z",1379760404, 864640000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.0,"01000000-84650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:43.416Z",1381216860, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.0,"02000000-13090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:43.625Z",1381426428, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.5,"06000000-4B650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:43.699Z",1381497596, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.2,"05000000-68050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:43.973Z",1381771092, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +2.8,"01000000-85650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:45.427Z",1383227540, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +0.2,"02000000-14090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:45.638Z",1383436996, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -6.8,"06000000-4C650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:45.710Z",1383508156, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.0,"05000000-69050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:45.980Z",1383781772, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, -0.8,"01000000-86650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:46.801Z",1384600052, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-102, -6.8,"03000000-24230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:47.439Z",1385238228, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +1.8,"02000000-15090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:47.648Z",1385447564, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-105, -4.8,"06000000-4D650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:47.718Z",1385518708, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +8.0,"05000000-6A050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:47.992Z",1385792460, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +2.0,"01000000-87650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:49.447Z",1387248908, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.0,"02000000-16090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:49.659Z",1387458124, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-111, -1.0,"06000000-4E650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:49.729Z",1387529276, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-6B050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:50.003Z",1387803156, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"01000000-88650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:51.459Z",1389259596, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +1.8,"02000000-17090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:51.627Z",1389374220, 864300000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +6.0,"04000000-DF010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:51.669Z",1389468700, 864640000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-111, -1.8,"06000000-4F650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:51.741Z",1389539844, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-6C050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:52.015Z",1389813836, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.2,"01000000-89650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:53.471Z",1391270268, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +2.5,"02000000-18090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:53.679Z",1391479268, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -2.0,"06000000-50650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:53.749Z",1391550396, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.0,"05000000-6D050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:54.023Z",1391824524, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.2,"01000000-8A650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:55.482Z",1393280956, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.2,"02000000-19090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:55.689Z",1393489828, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-111, -2.0,"06000000-51650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:55.759Z",1393560964, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +8.8,"05000000-6E050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:56.036Z",1393835204, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.2,"01000000-8B650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:56.564Z",1394365724, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -8.0,"03000000-25230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:57.492Z",1395291644, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.2,"02000000-1A090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:57.701Z",1395500388, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -1.8,"06000000-52650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:57.773Z",1395571524, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-6F050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:58.044Z",1395845892, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.8,"01000000-8C650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:59.511Z",1397302332, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.2,"02000000-1B090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:59.709Z",1397510956, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-53650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:24:59.783Z",1397582084, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-70050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:00.057Z",1397856580, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +3.8,"01000000-8D650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:01.339Z",1399139852, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +6.2,"04000000-E0010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:01.520Z",1399313012, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"02000000-1C090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:01.723Z",1399521524, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +1.0,"06000000-54650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:01.891Z",1399592652, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.0,"05000000-71050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:02.068Z",1399867260, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.8,"01000000-8E650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:03.525Z",1401323692, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.0,"02000000-1D090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:03.733Z",1401532092, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -0.5,"06000000-55650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:03.803Z",1401603204, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-72050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:04.076Z",1401877948, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.2,"01000000-8F650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:05.536Z",1403334380, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"02000000-1E090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:05.744Z",1403542652, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-56650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:05.814Z",1403613764, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.5,"05000000-73050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:06.087Z",1403888636, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.8,"01000000-90650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:06.333Z",1404131396, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -6.2,"03000000-26230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:07.544Z",1405345060, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.2,"02000000-1F090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:07.752Z",1405553220, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.0,"06000000-57650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:07.822Z",1405624340, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +7.8,"05000000-74050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:08.099Z",1405899324, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.2,"01000000-91650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:09.557Z",1407355740, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.0,"02000000-20090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:09.762Z",1407563796, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-58650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:09.836Z",1407634892, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.0,"05000000-75050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:10.110Z",1407910004, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +5.0,"01000000-92650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:11.107Z",1408905476, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +7.0,"04000000-E1010000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:11.567Z",1409366428, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.0,"02000000-21090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:11.773Z",1409574356, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-59650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:11.843Z",1409645452, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-76050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:12.119Z",1409920692, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.8,"01000000-93650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:13.578Z",1411377100, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.5,"02000000-22090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:13.786Z",1411584924, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -0.8,"06000000-5A650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:13.856Z",1411656020, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-77050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:14.130Z",1411931380, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"01000000-94650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:15.589Z",1413387796, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.5,"02000000-23090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:15.794Z",1413595484, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-5B650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:15.868Z",1413666572, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.5,"05000000-78050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:16.098Z",1413897068, 864780000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -6.8,"03000000-27230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:16.140Z",1413942060, 864500000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-103, +5.0,"01000000-95650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:17.597Z",1415398476, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"02000000-24090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:17.804Z",1415606052, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.5,"06000000-5C650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:17.878Z",1415677140, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +8.0,"05000000-79050000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:18.154Z",1415952748, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.5,"01000000-96650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:19.608Z",1417409148, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"02000000-25090000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:19.817Z",1417616620, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.8,"06000000-5D650000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:25:19.887Z",1417687708, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-7A050000-00000000-00000000-00000000-00000000-00000000-00000000"
